HitId,GameMinecraftId,TaskMinecraftId,AgentName,Annotation,CompletionCode
3W3RSPVVH1VAVM0ERLOA6QVEXLZULM,NA,NA,Happy,{},NA
3WA2XVDZFVLBN50LEH33DPREL536E2,NA,NA,Happy,{},NA
3TZ0XG8CC3OHWNSSZLKF5PMU025987,5b701081-880c-40f1-9a56-159332f4cebd,03794642-d5dc-40df-bd41-4cd898ae6b7c,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 1 was unavailable so i used agent 2. The agent this time did not really do anything it moved a bit but it did not break or build anything at all.""}",H4sIAAAAAAAA/xXO2w1AIQgD0IlIAFHBbeS1/wjX+9nkpO2kSpY0COUGIRW4+iKFDOtpw2ecG4cLZ7EvoNXPRTooWUI6jyjauC0Ojm2yhCFnBghmg6fQz9X01vIdZ/pGQiVQxR81gd35it/Y4JYoz2MkV3AEJOF4aDZcSgbC9rur8LIeb15rKMMOTRB+m9fMwd+NKchcNT6/q3Xr4AAAAA==
3EQVJH0T59PT9D2Z0VJ292G5XSJHTF,403c3e21-25f9-4096-9e40-d2d9d9f85f39,03794642-d5dc-40df-bd41-4cd898ae6b7c,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""This agent was not any better (or worse) than the first one. No noticeable response to my commands. ""}",H4sIAAAAAAAA/xXMyQ0AIQwEwYgs+QJssgEf+Yew7HPUpRlUyZoOYdygZArH3qRQ8R4ud8Q+sblwFN8JNPu5yAtGnpCXJYoWLo+NslynMuTIAMVsuKn0c3M7Ne+KrSghxQQ82h/yCV6KkJye3jZafDvp+SEkoTw0Gg4lA2Hfs6rwsO1rC61eytMIWlLgIgvE3kvkIlb8AJ/q7VbgAAAA
3D3B8GE8ABV22FR9L2MQRBHKPC4P96,08866660-a3b9-4dfa-ad15-1a67b3d87a07,03794642-d5dc-40df-bd41-4cd898ae6b7c,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""this agent was placing things well but it could not break either. It also placed in the completely wrong area and could not figure out directions.""}",H4sIAAAAAAAA/xXM2w0EMQgDwIqQIJAA2w2v9F/C5fxneeRN00vaoWxdEDKBsFephP1u59z1RX1rcM/KA3Tuc9UJRt7QubiGFNXrQ1aXIwt6d4FgX8gW+nNzizmpD5mdF4TgdJC+AdG0geJocpsG6uckIcgFTcjvaV8I6gWEN0NnMJZ9aYo2b+q4CDI84MwKbNd2tdIS/AEsmOOb4AAAAA==
3VI0PC2ZB7OAIBX69IFPIEYCMAZXOG,NA,NA,Felipe,{},NA
37J05LC5B6NIJU1S25M8GBEY7XKDJG,085da691-506e-48b4-8407-d60bc7a111a4,03794642-d5dc-40df-bd41-4cd898ae6b7c,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed a lot of blocks and got rather close to what was supposed to be the structure but they placed some wrong ones and could not destroy any blocks""}",H4sIAAAAAAAA/xXO2w0EMQgDwIqQgBAC2w2v9F/C5T4tjWxvmmZphzK+IGQCYS9SyfK7feWuL+rjwT2cCqT3ueoEI2/o5FVDB4/Xh+u4qDD07gLBvpAt9OfmFqN5HrLdoU6wUQfEUsAED7Ri1gkiCvmcJARXQROu17QvBDUD4c04MxhsX15WXcZwyhqE32a4J+S7sQWZZ9YPKMI7buAAAAA=
3909MD9T38L76YTWFA677V4RE3YEF3,NA,NA,Happy,{},NA
3D3B8GE8ABV22FR9L2MQRBHKPC4P96,335bb39e-9de8-4173-9916-886eed40e11f,03794642-d5dc-40df-bd41-4cd898ae6b7c,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent could not break anything but they were good at building with the right color and in the right direction.""}",H4sIAAAAAAAA/xWNyQ0EMQjAKkKCcATSTTjSfwk7+7Rk2UrTSzqgfD0QcoHrH1IJx9Pg1Dq3zhrUWWlA9j6vOsEpGjoX19DGHXWQd4jJgtYuEOwH2UJ/3cPvWO46zJrJMRA9/h03QwQZuNtMCw7RO0FyBbmgCfkr6YNLvYDw5d0zeJefol3jiwBtNsjYhataMBFTVpbq/AOUJqzh4AAAAA==
3TZ0XG8CC3OHWNSSZLKF5PMU025987,32145c4d-bead-4da1-9b92-2dee4aeba503,03794642-d5dc-40df-bd41-4cd898ae6b7c,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was able to make some things with the correct colors but it built them in mostly the wrong direction.""}",H4sIAAAAAAAA/xWO2QlEMQzEKjL4SmK/bnyl/xI2+zkgpFk0zdoOZXxByRTC3qRS8btcctUX9fHgGs4NtO/jqhOMvKGTpYYOHq8P5bhuZejVBYp9IVvpj5tbzM5TnzDpKm3IiQbtIPB0Bu4ZjclYKJ+ThqIUNKE807oQ1AyEN+PMYLB9eXlvMYZT9kz8muGekO/GUmSekR8rUstk4AAAAA==
31MCUE39CTQAA09U1AVT6P06OTXG32,NA,NA,Felipe,{},NA
3VI0PC2ZB7OAIBX69IFPIEYCMAZXOG,NA,NA,Happy,{},NA
3EQVJH0T59PT9D2Z0VJ292G5XSJHTF,af513449-912a-466b-8bc4-0f31791b60d0,03794642-d5dc-40df-bd41-4cd898ae6b7c,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent did nothing of note. After my first instruction he hopped a little bit and looked at the ground. No reponse to subsequent commands. ""}",H4sIAAAAAAAA/xXM2w1EIQgA0YpIAAHldsPL/ktY93OSyVGaZmmHOnxB6AjEeUkly6/6Sq0v6uNBHU4Dsvu+6oRD3tDJq4Y2bq8P13YxYWjtAsG+kC3034+fGMv9sKu0RBycOEDMnpQlgHfRdkrDxs9JQnAVNOF6kl4IagbCm7FnMPh8RbvmMAHabJCxgFAtGPcpK0s96wc0+CQw4AAAAA==
3CO05SML8495IYJBYY7M3VG6NP50R2,a25358ae-cf8e-4cb9-923a-b54f12d872e9,03794642-d5dc-40df-bd41-4cd898ae6b7c,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent did not listen to my instructions well. It was able to build one single blue block not in the right place then didn't respond to my instructions afterwards.""}",H4sIAAAAAAAA/xWMyQ0EIQzAKopELkimm1z0X8KyT8uWFadJ2qGMLgiaQNhDLGG/6pxaX9RHs3QoN+C+r6tOMPSGTuIaPOt4fYuPyxaC1i6Q1ReyBf+5ucXsPG9GyvoA6to8lQ5OHJAqF6nt0PjnKCGLCxoXv5NeCGwCXDfjzKwg+wpPjRHC2nNAZgeEasG4T+3aqcY/sfroI+AAAAA=
37J05LC5B6NIJU1S25M8GBEY7XKDJG,4fe8350e-f901-40c4-8814-0e568e9c9850,03794642-d5dc-40df-bd41-4cd898ae6b7c,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""This agent was able to actually to destroy and build also but once it broke a block it re placed it and never moved to builed more either""}",H4sIAAAAAAAA/xWO2Q1EMQjEKkICAjxINwlH/yVs9nM0lmWlLpYKSOcBIRc4/ialrBiNdTX3yc2N2nwNyOZxWRecoqAur2z68IvcuL4QE4bSShCsgVtCf9zDT9v9csu0L8WGCXwXpoA7CWCreUeGK+4gOYIroQjXg3TgUDEQzj1fNx72zWiz6mWT+DORIQQRvqa642E63D+FkiaB4AAAAA==
3A520CCNXW4CA7CO4UKFTUT0HKTAEO,NA,NA,Happy,{},NA
